order_id,order_date,customer_id,customer_name,customer_phone,restaurant_id,restaurant_name,item_id,item_name,item_price,quantity,driver_name
28,2026-03-6,3,Karan,9988776655,102,Burger Town,1004,Cheese Burger,180,3,Imran
29,2026-03-23,4,Neha,9090909090,103,Spicy Kitchen,1007,Salad Bowl,140,1,Arjun
30,2026-03-2,3,Karan,9988776655,102,Burger Town,1006,Veg Fried Rice,160,3,Imran
31,2026-03-10,5,Arjun,9012345678,104,Green Bowl,1001,Margherita Pizza,250,2,Vikram
32,2026-03-20,3,Karan,9988776655,101,Pizza Hub,1005,Paneer Biryani,220,4,Imran
33,2026-03-14,5,Arjun,9012345678,104,Green Bowl,1006,Veg Fried Rice,160,1,Rahul
34,2026-03-20,5,Arjun,9012345678,103,Spicy Kitchen,1007,Salad Bowl,140,3,Arjun
35,2026-03-26,2,Riya,9123456780,102,Burger Town,1004,Cheese Burger,180,1,Rahul
36,2026-03-9,5,Arjun,9012345678,102,Burger Town,1006,Veg Fried Rice,160,1,Rahul
37,2026-03-4,5,Arjun,9012345678,101,Pizza Hub,1007,Salad Bowl,140,4,Rahul
38,2026-03-25,5,Arjun,9012345678,103,Spicy Kitchen,1006,Veg Fried Rice,160,1,Imran
39,2026-03-8,2,Riya,9123456780,102,Burger Town,1001,Margherita Pizza,250,3,Arjun
40,2026-03-26,3,Karan,9988776655,102,Burger Town,1003,Veg Burger,120,2,Rahul
41,2026-03-3,2,Riya,9123456780,102,Burger Town,1001,Margherita Pizza,250,2,Rahul
42,2026-03-28,5,Arjun,9012345678,103,Spicy Kitchen,1001,Margherita Pizza,250,2,Arjun
43,2026-03-21,5,Arjun,9012345678,104,Green Bowl,1007,Salad Bowl,140,4,Rahul
44,2026-03-11,4,Neha,9090909090,102,Burger Town,1005,Paneer Biryani,220,4,Vikram
45,2026-03-10,5,Arjun,9012345678,102,Burger Town,1004,Cheese Burger,180,2,Sanjay
46,2026-03-12,5,Arjun,9012345678,103,Spicy Kitchen,1001,Margherita Pizza,250,4,Rahul
47,2026-03-13,5,Arjun,9012345678,101,Pizza Hub,1006,Veg Fried Rice,160,4,Sanjay
48,2026-03-16,4,Neha,9090909090,103,Spicy Kitchen,1006,Veg Fried Rice,160,4,Sanjay
49,2026-03-23,3,Karan,9988776655,102,Burger Town,1004,Cheese Burger,180,2,Vikram
50,2026-03-11,4,Neha,9090909090,101,Pizza Hub,1003,Veg Burger,120,3,Vikram
51,2026-03-11,5,Arjun,9012345678,103,Spicy Kitchen,1005,Paneer Biryani,220,2,Arjun
52,2026-03-25,2,Riya,9123456780,103,Spicy Kitchen,1001,Margherita Pizza,250,4,Imran
53,2026-03-4,3,Karan,9988776655,104,Green Bowl,1007,Salad Bowl,140,4,Sanjay
54,2026-03-18,3,Karan,9988776655,104,Green Bowl,1003,Veg Burger,120,3,Vikram
55,2026-03-14,2,Riya,9123456780,103,Spicy Kitchen,1001,Margherita Pizza,250,3,Rahul
56,2026-03-12,5,Arjun,9012345678,104,Green Bowl,1003,Veg Burger,120,2,Arjun
57,2026-03-7,2,Riya,9123456780,104,Green Bowl,1002,Farmhouse Pizza,350,2,Imran
58,2026-03-19,3,Karan,9988776655,103,Spicy Kitchen,1001,Margherita Pizza,250,4,Vikram
59,2026-03-14,2,Riya,9123456780,104,Green Bowl,1007,Salad Bowl,140,3,Arjun
60,2026-03-12,4,Neha,9090909090,103,Spicy Kitchen,1004,Cheese Burger,180,4,Rahul
